ID,Product,Comp,Assignee,Status,Resolution,Summary,Hardware,Importance,CC_List,Date_Reported,Date_Modified,History
13189,JDT,UI,akiezun,RESO,FIXE,Refactoring - deleting fields - context menu is overriden by message dialog,PC All,P1 critical,2 users,2002-04-10 06:24 EDT,2002-04-11 05:53 EDT,{Resolution:FIXED;Resolution_date:2002-04-11 05:53:26 EDT;Status:RESOLVED;Status_date:2002-04-11 05:53:26 EDT;}
14579,JDT,UI,akiezun,RESO,WORK,cannot undo refactoring,PC Windows 2000,P1 critical,0 users,2002-04-25 05:36 EDT,2002-04-29 05:21 EDT,{Status:ASSIGNED;Status_date:2002-04-26 13:32:12 EDT;Status:RESOLVED;Status_date:2002-04-29 05:21:44 EDT;Resolution:WORKSFORME;Resolution_date:2002-04-29 05:21:44 EDT;}
23434,JDT,UI,erich_gamma,RESO,FIXE,ArrayStoreException attempting rename field [refactoring],PC All,P1 critical,4 users,2002-09-11 16:23 EDT,2002-09-16 11:17 EDT,{Status:RESOLVED;Status_date:2002-09-12 03:01:31 EDT;Resolution:FIXED;Resolution_date:2002-09-12 03:01:31 EDT;}
17694,JDT,UI,erich_gamma,VERI,FIXE,NPE: refactoring actions for .java file opened from repository enabled in pull down menu,PC Windows 2000,P1 major,0 users,2002-05-24 10:54 EDT,2002-06-04 10:15 EDT,{Status:RESOLVED;Status_date:2002-05-28 05:03:36 EDT;Resolution:FIXED;Resolution_date:2002-05-28 05:03:36 EDT;Status:NEW;Status_date:2002-06-02 17:35:57 EDT;Resolution:---;Resolution_date:2002-06-04 10:15:12 EDT;Status:RESOLVED;Status_date:2002-06-04 10:15:27 EDT;Resolution:FIXED;Resolution_date:2002-06-04 10:15:27 EDT;Status:VERIFIED;Status_date:2002-06-04 10:15:38 EDT;}
17862,JDT,UI,dirk_baeumer,RESO,WORK,refactoring undo stack is flushed when opening an editor,PC Windows 2000,P1 major,0 users,2002-05-25 14:44 EDT,2002-06-02 16:49 EDT,{Status:RESOLVED;Status_date:2002-05-27 07:45:05 EDT;Resolution:WORKSFORME;Resolution_date:2002-05-27 07:45:05 EDT;}
79369,JDT,UI,tobias_widmer,VERI,FIXE,Move to new file refactoring does not detect,PC Windows XP,P1 major,0 users,2004-11-24 06:23 EST,2004-11-29 07:09 EST,{Status:RESOLVED;Status_date:2004-11-24 11:11:36 EST;Resolution:FIXED;Resolution_date:2004-11-24 11:11:36 EST;Status:VERIFIED;Status_date:2004-11-24 11:32:36 EST;}
8221,JDT,UI,dirk_baeumer,VERI,FIXE,NPE in refactoring preview page (Pull up),PC Windows 2000,P1 normal,1 user,2002-01-23 13:34 EST,2002-01-24 11:11 EST,{Status:RESOLVED;Status_date:2002-01-24 10:10:41 EST;Resolution:FIXED;Resolution_date:2002-01-24 10:10:41 EST;Status:VERIFIED;Status_date:2002-01-24 11:11:08 EST;}
26865,JDT,UI,Rory_Lucyshyn-Wright,RESO,FIXE,Import problem in InlineConstantRefactoring,PC Windows 2000,P1 normal,0 users,2002-11-21 10:52 EST,2002-11-21 13:10 EST,{Status:RESOLVED;Status_date:2002-11-21 13:10:24 EST;Resolution:FIXED;Resolution_date:2002-11-21 13:10:24 EST;}
8573,JDT,UI,akiezun,RESO,INVA,Rename refactoring: not all references are updated,PC Windows 2000,P1 normal,0 users,2002-01-27 19:17 EST,2002-01-28 05:02 EST,{Resolution:INVALID;Resolution_date:0000-00-00;}
166053,JDT,UI,tobias_widmer,RESO,WORK,[pull up] NPE in PullUpRefactoringProcessor.checkAccesses,PC Windows XP,P1 normal,1 user,2006-11-28 09:00 EST,2007-04-19 05:59 EDT,{Status:RESOLVED;Status_date:2007-04-19 05:59:49 EDT;Resolution:WORKSFORME;Resolution_date:2007-04-19 05:59:49 EDT;}
7590,JDT,UI,akiezun,RESO,FIXE,CCE: during move refactoring,PC Windows 2000,P1 normal,0 users,2002-01-15 04:03 EST,2002-01-15 05:21 EST,{Status:RESOLVED;Status_date:2002-01-15 05:21:06 EST;Resolution:FIXED;Resolution_date:2002-01-15 05:21:06 EST;}
15432,JDT,UI,akiezun,RESO,WORK,Refactoring: error moving classes,PC Linux,P1 normal,0 users,2002-05-07 11:13 EDT,2002-05-16 14:33 EDT,{Status:RESOLVED;Status_date:2002-05-16 14:33:27 EDT;Resolution:WORKSFORME;Resolution_date:2002-05-16 14:33:27 EDT;}
15763,JDT,UI,andre_weinand,VERI,FIXE,File Deleted dialog when renaming a file using Refactoring,PC Windows 2000,P1 normal,1 user,2002-05-10 13:53 EDT,2002-06-03 10:11 EDT,{Status:ASSIGNED;Status_date:2002-05-13 14:21:44 EDT;Status:NEW;Status_date:2002-05-15 10:28:01 EDT;Status:RESOLVED;Status_date:2002-05-31 12:19:32 EDT;Resolution:FIXED;Resolution_date:2002-05-31 12:19:32 EDT;Status:NEW;Status_date:2002-06-02 17:28:43 EDT;Resolution:---;Resolution_date:2002-06-03 10:11:21 EDT;Status:RESOLVED;Status_date:2002-06-03 10:11:33 EDT;Resolution:FIXED;Resolution_date:2002-06-03 10:11:33 EDT;Status:VERIFIED;Status_date:2002-06-03 10:11:51 EDT;}
6561,JDT,UI,dirk_baeumer,VERI,FIXE,Refactoring preview screen all over the srceen,PC Windows 2000,P1 normal,0 users,2001-12-04 12:37 EST,2002-01-16 03:53 EST,{Status:RESOLVED;Status_date:2001-12-11 12:45:17 EST;Resolution:FIXED;Resolution_date:2001-12-11 12:45:17 EST;Status:VERIFIED;Status_date:2002-01-16 03:53:48 EST;}
